ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-01-01 07:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,0.45,21752.92,1569.53,1807.95,3453.99,2292.42,12629.03
2023-01-01 08:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,0.46,21569.51,1365.66,2016.15,3417.16,1874.42,12896.12
2023-01-01 09:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,0.44,21035.5,1374.09,1990.95,3163.17,1877.68,12629.61
2023-01-01 10:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,0.46,20595.37,1530.15,2016.64,3159.4,1763.86,12125.32
2023-01-01 11:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,0.45,20387.59,1717.9,2031.64,3165.52,1313.13,12159.4
2023-01-01 12:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,0.45,20056.56,1595.08,1982.92,3219.4,1141.92,12117.24
2023-01-01 13:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,0.46,19479.97,1330.44,2047.08,3026.98,1086.28,11989.19
2023-01-01 14:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,42.3,17940.04,1153.37,1995.61,2693.76,842.78,11254.52
2023-01-01 15:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,1255.75,16435.69,964.24,1930.51,2515.91,758.64,10266.39
2023-01-01 16:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,4564.34,13971.39,1318.68,1533.49,1967.67,660.26,8491.29
2023-01-01 17:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,6095.67,10273.13,1598.93,1213.97,1898.31,376.89,5185.03
2023-01-01 18:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,6107.47,9406.47,1705.55,910.5,2037.56,512.54,4240.32
2023-01-01 19:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,6355.67,9701.34,2043.94,973.76,2398.53,594.74,3690.37
2023-01-01 20:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,6433.55,8283.2,2147.23,923.03,2165.0,544.12,2503.82
2023-01-01 21:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,6460.11,7609.7,2152.93,949.29,1150.81,477.77,2878.9
2023-01-01 22:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,5357.04,8446.05,2144.91,950.19,368.98,698.59,4283.38
2023-01-01 23:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,2609.62,9374.43,2416.15,889.44,46.62,1075.07,4947.15
2023-01-02 00:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,323.2,10981.86,2732.82,994.16,428.76,1398.71,5427.41
2023-01-02 01:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,0.38,16139.49,2828.1,1662.68,1475.29,1991.17,8182.25
2023-01-02 02:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,0.45,20223.31,2768.0,2040.19,2805.2,2430.61,10179.31
2023-01-02 03:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,0.44,21557.42,2767.88,2135.54,3106.46,2606.68,10940.86
2023-01-02 04:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,0.45,22518.81,2933.4,2068.9,3029.49,2646.31,11840.71
2023-01-02 05:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,0.44,23886.77,3280.02,2047.17,2754.79,2610.05,13194.74
2023-01-02 06:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,0.43,23563.62,3149.82,1816.59,2622.59,2585.9,13388.72
2023-01-02 07:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,0.43,22603.36,3016.0,1621.42,2680.68,2465.12,12820.14
2023-01-02 08:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,0.42,21871.57,2847.92,1560.85,2409.06,2463.66,12590.08
2023-01-02 09:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,0.43,21430.66,2766.55,1583.23,2366.69,2421.0,12293.19
2023-01-02 10:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,0.43,20826.78,2742.45,1561.81,2270.02,2314.71,11937.79
2023-01-02 11:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,0.43,20714.02,2831.15,1558.62,2057.12,2375.84,11891.29
2023-01-02 12:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,0.43,20831.04,3058.37,1643.62,1850.05,2408.14,11870.86
2023-01-02 13:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,0.44,21971.92,3444.02,1843.01,1468.51,2455.72,12760.66
2023-01-02 14:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,10.33,21985.87,3534.16,1895.56,1175.7,2553.87,12826.58
2023-01-02 15:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,666.43,19702.23,3552.96,1745.45,780.26,2444.61,11178.95
2023-01-02 16:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,3227.02,17474.92,3550.79,1931.03,482.53,2316.02,9194.55
2023-01-02 17:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,4735.99,16430.09,3541.07,2070.74,307.84,2253.67,8256.77
2023-01-02 18:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,5255.4,17080.94,3379.46,2050.98,1063.81,1989.91,8596.78
2023-01-02 19:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,5274.46,19276.02,3456.1,2085.47,2196.35,1434.19,10103.91
2023-01-02 20:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,5348.06,19429.68,3167.38,1936.24,2618.97,881.61,10825.48
2023-01-02 21:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,4882.62,19861.81,3187.52,1791.37,3247.85,801.26,10833.81
2023-01-02 22:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,3995.05,20620.61,3203.76,1575.15,3363.62,856.17,11621.91
2023-01-02 23:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,2640.21,21886.98,3587.99,1242.77,3384.93,865.36,12805.93
2023-01-03 00:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,531.56,23257.24,3617.58,1044.54,3691.92,1065.74,13837.46
2023-01-03 01:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,0.82,21950.66,3588.84,1242.79,3779.43,1613.17,11726.43
2023-01-03 02:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,1.26,20822.08,3423.87,1599.96,3750.61,2063.65,9983.99
2023-01-03 03:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,1.25,20365.91,3299.71,1615.63,3706.07,2269.94,9474.56
