ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-01-01 07:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,10.36,10.37,10.42,10.48,7.88,9.73,11.11
2023-01-01 08:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,9.85,9.85,9.96,9.89,7.35,9.31,10.81
2023-01-01 09:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,8.58,8.58,8.74,8.49,5.89,8.29,9.61
2023-01-01 10:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,8.16,8.18,8.34,7.99,5.5,8.06,9.14
2023-01-01 11:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,8.31,8.33,8.49,8.13,5.8,8.31,9.18
2023-01-01 12:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,8.55,8.58,8.8,8.17,5.9,8.95,9.48
2023-01-01 13:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,13.73,13.85,13.78,13.62,11.44,14.05,13.59
2023-01-01 14:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,14.27,14.44,14.33,14.11,12.38,14.76,14.01
2023-01-01 15:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,14.95,15.07,14.91,15.0,13.75,15.05,14.51
2023-01-01 16:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,14.81,15.03,14.74,15.0,14.24,14.39,14.55
2023-01-01 17:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,16.95,17.28,16.88,17.24,16.81,16.14,16.85
2023-01-01 18:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,17.4,17.88,17.31,17.83,17.33,16.05,17.49
2023-01-01 19:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,16.93,17.57,16.8,17.54,17.22,15.0,17.11
2023-01-01 20:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,17.61,18.23,17.46,18.28,18.13,15.5,17.82
