ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-01-01 07:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,35845.13,8599.43,1247.62,5287.7,762.3,10114.29,2875.2,5846.99,1111.6
2023-01-01 08:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,35263.44,8466.87,1222.11,5246.51,744.58,9929.96,2796.42,5747.88,1109.11
2023-01-01 09:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,34613.53,8286.36,1202.47,5245.36,737.91,9719.65,2724.95,5603.94,1092.88
2023-01-01 10:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,34236.02,8138.62,1204.02,5265.49,753.2,9571.9,2691.34,5536.3,1075.16
2023-01-01 11:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,34088.96,8057.78,1214.01,5251.73,766.62,9581.12,2588.3,5535.74,1093.66
2023-01-01 12:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,34250.31,8036.47,1207.78,5191.66,759.13,9772.48,2585.21,5599.08,1098.49
2023-01-01 13:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,34732.24,8120.41,1269.97,5203.4,752.62,9997.86,2589.41,5682.79,1115.8
2023-01-01 14:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,35249.29,8180.95,1298.21,5152.63,791.25,10241.72,2598.22,5838.15,1148.17
2023-01-01 15:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,35957.37,8347.7,1345.15,5203.34,752.65,10497.0,2672.83,5967.28,1171.41
2023-01-01 16:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,36660.79,8675.17,1366.51,5250.66,697.39,10709.74,2722.03,6087.39,1151.91
