ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-01-22 07:00:00,2023-01-22 00:00:00,2023-01-22 01:00:00,2023-01-22,1,41479.63739,9884.130226,13892.66975,10783.429205,6919.408209
2023-01-22 08:00:00,2023-01-22 01:00:00,2023-01-22 02:00:00,2023-01-22,2,40796.827637,9612.301703,13763.951039,10527.050248,6893.524646
2023-01-22 09:00:00,2023-01-22 02:00:00,2023-01-22 03:00:00,2023-01-22,3,40661.955627,9412.575441,13821.788013,10467.253638,6960.338536
2023-01-22 10:00:00,2023-01-22 03:00:00,2023-01-22 04:00:00,2023-01-22,4,40817.816406,9415.155129,13979.11702,10483.750527,6939.79373
2023-01-22 11:00:00,2023-01-22 04:00:00,2023-01-22 05:00:00,2023-01-22,5,41342.678955,9413.484084,14312.78727,10650.848057,6965.559545
2023-01-22 12:00:00,2023-01-22 05:00:00,2023-01-22 06:00:00,2023-01-22,6,42558.075317,9526.888498,14889.425749,11074.347104,7067.413967
2023-01-22 13:00:00,2023-01-22 06:00:00,2023-01-22 07:00:00,2023-01-22,7,44313.669556,9763.831532,15684.254278,11704.372404,7161.211342
2023-01-22 14:00:00,2023-01-22 07:00:00,2023-01-22 08:00:00,2023-01-22,8,46192.209961,10000.461647,16590.12727,12376.14494,7225.476103
2023-01-22 15:00:00,2023-01-22 08:00:00,2023-01-22 09:00:00,2023-01-22,9,47231.499634,10216.150709,17161.985273,12590.167069,7263.196583
2023-01-22 16:00:00,2023-01-22 09:00:00,2023-01-22 10:00:00,2023-01-22,10,46753.199951,10331.888462,17102.549674,12186.778275,7131.983541
2023-01-22 17:00:00,2023-01-22 10:00:00,2023-01-22 11:00:00,2023-01-22,11,45270.030396,10303.054137,16542.652648,11474.770016,6949.553595
2023-01-22 18:00:00,2023-01-22 11:00:00,2023-01-22 12:00:00,2023-01-22,12,43404.259399,10180.359626,15683.723811,10801.46043,6738.715533
2023-01-22 19:00:00,2023-01-22 12:00:00,2023-01-22 13:00:00,2023-01-22,13,41601.80957,10002.311382,14780.380755,10273.045553,6546.071881
2023-01-22 20:00:00,2023-01-22 13:00:00,2023-01-22 14:00:00,2023-01-22,14,40103.789612,9810.466648,13996.276691,9897.579503,6399.46677
2023-01-22 21:00:00,2023-01-22 14:00:00,2023-01-22 15:00:00,2023-01-22,15,39033.60144,9682.824994,13370.74202,9632.775925,6347.258501
2023-01-22 22:00:00,2023-01-22 15:00:00,2023-01-22 16:00:00,2023-01-22,16,38693.832031,9660.009553,13095.742288,9591.675703,6346.404487
2023-01-22 23:00:00,2023-01-22 16:00:00,2023-01-22 17:00:00,2023-01-22,17,39218.489868,9795.548497,13260.0223,9836.765367,6326.153705
2023-01-23 00:00:00,2023-01-22 17:00:00,2023-01-22 18:00:00,2023-01-22,18,41267.549622,10203.245431,14213.933417,10480.549742,6369.821031
2023-01-23 01:00:00,2023-01-22 18:00:00,2023-01-22 19:00:00,2023-01-22,19,44793.150146,10867.426578,15667.678416,11543.010293,6715.034859
2023-01-23 02:00:00,2023-01-22 19:00:00,2023-01-22 20:00:00,2023-01-22,20,46118.849976,11065.82823,16135.803357,12015.432634,6901.785755
2023-01-23 03:00:00,2023-01-22 20:00:00,2023-01-22 21:00:00,2023-01-22,21,46434.399414,11095.916128,16248.954618,12115.413614,6974.115054
2023-01-23 04:00:00,2023-01-22 21:00:00,2023-01-22 22:00:00,2023-01-22,22,46091.259888,10984.161756,16043.514371,12038.536593,7025.047167
2023-01-23 05:00:00,2023-01-22 22:00:00,2023-01-22 23:00:00,2023-01-22,23,44754.019653,10659.229439,15572.375282,11591.983854,6930.431078
2023-01-23 06:00:00,2023-01-22 23:00:00,2023-01-23 00:00:00,2023-01-22,24,43337.320251,10318.994825,15117.79971,11107.177161,6793.348556
2023-01-23 07:00:00,2023-01-23 00:00:00,2023-01-23 01:00:00,2023-01-23,1,42712.989075,9842.225563,15439.361085,10799.738852,6631.663574
2023-01-23 08:00:00,2023-01-23 01:00:00,2023-01-23 02:00:00,2023-01-23,2,42455.640503,9731.079137,15474.300876,10673.746173,6576.514317
