ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
54.0,2023-01-01 00:53:00,61.0,2023-01-01 00:53:00,2023-01-01 07:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1
55.9,2023-01-01 01:53:00,61.0,2023-01-01 01:53:00,2023-01-01 08:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2
55.0,2023-01-01 02:53:00,60.1,2023-01-01 02:53:00,2023-01-01 09:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3
53.1,2023-01-01 03:53:00,61.0,2023-01-01 03:53:00,2023-01-01 10:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4
54.0,2023-01-01 04:53:00,60.1,2023-01-01 04:53:00,2023-01-01 11:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5
55.9,2023-01-01 05:53:00,61.0,2023-01-01 05:53:00,2023-01-01 12:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6
55.0,2023-01-01 06:53:00,61.0,2023-01-01 06:53:00,2023-01-01 13:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7
55.9,2023-01-01 07:53:00,61.0,2023-01-01 07:53:00,2023-01-01 14:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8
59.0,2023-01-01 08:53:00,63.0,2023-01-01 08:53:00,2023-01-01 15:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9
64.0,2023-01-01 09:53:00,64.9,2023-01-01 09:53:00,2023-01-01 16:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10
70.0,2023-01-01 10:53:00,68.0,2023-01-01 10:53:00,2023-01-01 17:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11
72.0,2023-01-01 11:53:00,72.0,2023-01-01 11:53:00,2023-01-01 18:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12
75.0,2023-01-01 12:53:00,75.0,2023-01-01 12:53:00,2023-01-01 19:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13
75.9,2023-01-01 13:53:00,75.9,2023-01-01 13:53:00,2023-01-01 20:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14
75.9,2023-01-01 14:53:00,79.0,2023-01-01 14:53:00,2023-01-01 21:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15
77.0,2023-01-01 15:53:00,79.0,2023-01-01 15:53:00,2023-01-01 22:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16
75.9,2023-01-01 16:53:00,78.1,2023-01-01 16:53:00,2023-01-01 23:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17
71.1,2023-01-01 17:53:00,75.0,2023-01-01 17:53:00,2023-01-02 00:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18
66.9,2023-01-01 18:53:00,73.0,2023-01-01 18:53:00,2023-01-02 01:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19
69.1,2023-01-01 19:53:00,72.0,2023-01-01 19:53:00,2023-01-02 02:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20
