MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,21.33,21.62,22.82,22.16,22.93,21.6,21.85,21.49,0.0,-0.02,0.01,0.0,0.0,0.0,0.0,0.0,-0.79,-0.48,0.69,0.04,0.81,-0.51,-0.26,-0.62
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,20.5,20.77,22.0,21.35,22.04,21.08,21.04,20.66,0.0,-0.04,0.03,0.0,0.0,0.54,0.0,0.0,-0.74,-0.43,0.73,0.11,0.8,-0.7,-0.2,-0.58
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,20.75,21.23,22.35,21.58,22.43,21.76,21.3,20.89,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,-0.85,-0.38,0.74,-0.02,0.82,-0.64,-0.3,-0.72
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,19.84,20.28,21.27,20.62,21.32,19.88,20.32,20.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.74,-0.31,0.69,0.04,0.74,-0.71,-0.26,-0.58
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,18.17,18.57,19.47,18.9,19.51,17.92,18.61,18.35,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.6,-0.2,0.7,0.13,0.73,-0.88,-0.17,-0.42
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,19.04,19.48,20.48,19.83,20.54,18.83,19.52,19.22,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,-0.63,-0.19,0.81,0.16,0.87,-1.04,-0.15,-0.45
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,19.34,19.78,20.74,20.16,20.7,18.98,19.82,19.63,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.61,-0.17,0.79,0.21,0.75,-1.05,-0.13,-0.32
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,21.49,22.14,23.1,22.25,23.1,21.06,21.95,21.73,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.71,-0.06,0.9,0.05,0.9,-1.15,-0.25,-0.47
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,22.52,23.29,24.17,23.12,24.09,22.36,22.9,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-0.02,0.87,-0.18,0.79,-0.94,-0.41,-0.58
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,24.3,25.08,25.97,24.85,25.8,24.22,24.61,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-0.04,0.85,-0.27,0.68,-0.91,-0.51,-0.56
