MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,21.03,21.13,22.76,21.06,21.03,22.44,22.02,22.32,21.03,21.41,22.34,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-0.99,0.64,-1.06,-1.09,0.33,-0.1,0.21,-1.09,-0.7,0.23,-1.09
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,25.85,20.29,21.93,53.56,25.85,23.58,21.18,21.5,25.85,20.59,21.53,25.85,5.71,0.0,0.0,33.48,5.71,2.05,0.0,0.0,5.71,0.0,-0.01,5.71,-1.1,-0.95,0.69,-1.16,-1.1,0.29,-0.06,0.26,-1.1,-0.65,0.29,-1.1
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,29.19,20.64,22.29,69.45,29.19,24.9,21.58,21.81,29.19,20.92,21.85,29.19,8.68,0.0,0.0,48.79,8.68,2.98,0.0,0.0,8.68,0.0,0.0,8.68,-1.09,-0.96,0.68,-0.95,-1.09,0.32,-0.02,0.21,-1.09,-0.68,0.24,-1.09
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,19.7,19.73,21.21,20.38,19.7,20.88,20.58,20.78,19.7,19.99,20.82,19.7,0.15,0.0,0.0,0.77,0.15,0.05,0.0,0.0,0.15,0.0,0.0,0.15,-1.03,-0.86,0.63,-0.97,-1.03,0.25,0.0,0.2,-1.03,-0.59,0.24,-1.03
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,18.2,17.99,19.42,19.97,18.2,19.16,18.83,19.03,18.2,18.25,19.07,18.2,0.43,0.0,0.0,2.26,0.43,0.14,0.0,0.0,0.43,0.0,0.0,0.43,-1.01,-0.78,0.65,-1.07,-1.01,0.25,0.06,0.25,-1.01,-0.52,0.29,-1.01
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,21.08,18.84,20.42,31.22,21.08,20.78,19.78,19.99,21.08,19.12,20.02,21.08,2.5,0.0,0.0,12.82,2.5,0.77,0.0,0.0,2.5,0.0,0.0,2.5,-1.09,-0.83,0.75,-1.27,-1.09,0.34,0.11,0.32,-1.09,-0.55,0.35,-1.09
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,19.84,19.12,20.67,23.81,19.84,20.48,20.05,20.24,19.84,19.4,20.27,19.84,0.99,0.0,0.0,5.16,0.99,0.31,0.0,0.0,0.99,0.0,0.0,0.99,-1.1,-0.83,0.72,-1.3,-1.1,0.22,0.1,0.29,-1.1,-0.55,0.32,-1.1
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,21.15,21.35,22.99,21.15,21.15,22.52,22.37,22.46,21.15,21.64,22.5,21.15,0.09,0.0,0.0,0.49,0.09,0.03,0.0,0.0,0.09,0.0,0.0,0.09,-1.15,-0.85,0.79,-1.54,-1.15,0.29,0.17,0.26,-1.15,-0.56,0.3,-1.15
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,22.23,22.48,24.02,21.69,22.23,23.46,23.45,23.46,22.23,22.76,23.51,22.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.82,0.71,-1.62,-1.07,0.16,0.15,0.15,-1.07,-0.55,0.2,-1.07
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,24.12,24.35,25.79,23.31,24.12,25.14,25.23,25.17,24.12,24.58,25.23,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.78,0.67,-1.81,-1.0,0.02,0.11,0.05,-1.0,-0.54,0.11,-1.0
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,24.55,24.67,26.02,23.91,24.55,25.46,25.56,25.44,24.55,24.92,25.5,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-0.85,0.5,-1.62,-0.97,-0.07,0.04,-0.08,-0.97,-0.6,-0.03,-0.97
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,24.63,24.71,25.95,24.09,24.63,25.45,25.58,25.4,24.63,24.96,25.47,24.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-0.87,0.38,-1.49,-0.95,-0.13,0.0,-0.18,-0.95,-0.62,-0.11,-0.95
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,24.64,24.72,25.89,24.05,24.64,25.43,25.58,25.35,24.64,24.94,25.42,24.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-0.86,0.31,-1.53,-0.95,-0.15,0.0,-0.23,-0.95,-0.64,-0.16,-0.95
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,24.97,25.04,26.07,24.37,24.97,25.63,25.79,25.58,24.97,25.2,25.64,24.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-0.79,0.23,-1.47,-0.87,-0.21,-0.05,-0.26,-0.87,-0.64,-0.2,-0.87
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,26.11,26.12,27.05,25.67,26.11,26.69,26.8,26.56,26.11,26.25,26.61,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-0.77,0.16,-1.22,-0.78,-0.2,-0.09,-0.33,-0.78,-0.64,-0.28,-0.78
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,25.94,25.89,26.81,25.61,25.94,26.52,26.58,26.32,25.94,26.03,26.37,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.8,0.12,-1.07,-0.74,-0.17,-0.1,-0.37,-0.74,-0.66,-0.32,-0.74
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,26.75,26.64,27.66,26.41,26.75,27.29,27.36,27.12,26.75,26.79,27.18,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.87,0.15,-1.09,-0.75,-0.22,-0.15,-0.39,-0.75,-0.72,-0.32,-0.75
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,33.1,32.83,34.44,33.33,33.1,34.13,34.07,33.48,33.1,33.04,33.66,33.1,-0.07,-0.07,0.0,0.0,-0.07,0.0,0.0,-0.2,-0.07,-0.09,-0.08,-0.07,-1.07,-1.35,0.2,-0.91,-1.07,-0.11,-0.18,-0.57,-1.07,-1.12,-0.5,-1.07
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,31.74,31.36,32.64,32.51,31.74,32.26,32.32,32.03,31.74,31.6,32.09,31.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.39,-0.11,-0.25,-1.01,-0.49,-0.43,-0.72,-1.01,-1.16,-0.66,-1.01
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,32.71,32.24,33.55,33.51,32.71,33.1,33.2,32.94,32.71,32.54,33.01,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.46,-0.15,-0.19,-1.0,-0.61,-0.5,-0.76,-1.0,-1.16,-0.7,-1.0
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,26.98,26.57,27.85,27.71,26.98,27.41,27.55,27.33,26.98,26.84,27.39,26.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.34,-0.06,-0.19,-0.92,-0.5,-0.36,-0.58,-0.92,-1.06,-0.52,-0.92
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,28.12,26.18,30.21,33.56,28.12,30.13,30.02,29.13,28.12,27.23,29.0,28.12,-1.23,-2.71,-0.11,3.33,-1.23,0.27,0.0,-0.6,-1.23,-1.91,-0.79,-1.23,-1.02,-1.48,-0.05,-0.13,-1.02,-0.5,-0.34,-0.64,-1.02,-1.23,-0.58,-1.02
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,25.25,24.88,26.08,25.8,25.25,25.69,25.82,25.59,25.25,25.1,25.66,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.22,-0.01,-0.29,-0.85,-0.4,-0.28,-0.5,-0.85,-0.99,-0.44,-0.85
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,24.9,24.55,26.0,25.65,24.9,25.74,25.73,25.45,24.9,24.82,25.51,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.99,-1.34,0.11,-0.24,-0.99,-0.16,-0.16,-0.43,-0.99,-1.07,-0.38,-0.99
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,23.13,22.88,24.33,23.66,23.13,24.1,24.05,23.83,23.13,23.17,23.88,23.13,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.03,-0.01,-0.01,-0.01,-0.01,-1.0,-1.26,0.19,-0.48,-1.0,-0.04,-0.09,-0.29,-1.0,-0.96,-0.26,-1.0
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,22.25,22.08,24.01,23.51,22.25,23.87,23.75,22.1,22.25,22.23,22.99,22.25,-0.55,-0.5,0.0,0.0,-0.55,0.0,0.0,-1.46,-0.55,-0.67,-0.59,-0.55,-1.04,-1.27,0.17,-0.33,-1.04,0.03,-0.09,-0.29,-1.04,-0.94,-0.27,-1.04
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,20.49,20.38,22.38,21.89,20.49,22.27,22.07,20.21,20.49,20.52,21.29,20.49,-0.68,-0.61,0.0,0.0,-0.68,0.0,0.0,-1.79,-0.68,-0.82,-0.72,-0.68,-1.02,-1.2,0.19,-0.3,-1.02,0.08,-0.12,-0.19,-1.02,-0.85,-0.18,-1.02
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,20.86,20.74,22.38,22.06,20.86,22.26,22.06,21.24,20.86,20.95,21.69,20.86,-0.27,-0.25,0.0,0.0,-0.27,0.0,0.0,-0.72,-0.27,-0.33,-0.29,-0.27,-1.04,-1.18,0.21,-0.11,-1.04,0.1,-0.11,-0.21,-1.04,-0.89,-0.19,-1.04
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,21.07,20.92,22.85,22.63,21.07,22.74,22.49,20.87,21.07,21.02,21.81,21.07,-0.58,-0.53,0.0,0.0,-0.58,0.0,0.0,-1.54,-0.58,-0.7,-0.62,-0.58,-1.0,-1.21,0.2,-0.03,-1.0,0.09,-0.16,-0.24,-1.0,-0.93,-0.23,-1.0
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,24.8,24.72,28.29,27.98,24.8,28.19,27.87,22.1,24.8,24.35,25.47,24.8,-2.15,-1.93,0.0,0.0,-2.15,0.0,0.0,-5.67,-2.15,-2.59,-2.29,-2.15,-1.16,-1.45,0.18,-0.12,-1.16,0.08,-0.24,-0.34,-1.16,-1.17,-0.35,-1.16
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,42.83,43.49,58.51,56.53,42.83,58.14,57.59,24.33,42.83,40.41,43.99,42.83,-12.51,-11.25,0.0,0.0,-12.51,0.0,0.0,-33.02,-12.51,-15.07,-13.32,-12.51,-2.55,-3.15,0.62,-1.36,-2.55,0.24,-0.3,-0.54,-2.55,-2.41,-0.58,-2.55
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,25.35,25.4,29.91,28.2,25.35,29.69,29.46,22.7,25.35,25.03,26.56,25.35,-2.47,-2.22,0.0,0.0,-2.47,0.0,0.0,-6.51,-2.47,-2.97,-2.63,-2.47,-1.6,-1.8,0.49,-1.22,-1.6,0.27,0.03,-0.21,-1.6,-1.42,-0.24,-1.6
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,24.03,24.08,28.22,26.99,24.03,28.03,27.9,21.67,24.03,23.76,25.14,24.03,-2.23,-2.01,0.0,0.0,-2.23,0.0,0.0,-5.89,-2.23,-2.69,-2.38,-2.23,-1.63,-1.81,0.33,-0.9,-1.63,0.14,0.01,-0.33,-1.63,-1.44,-0.38,-1.63
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,25.49,25.4,28.85,27.84,25.49,28.62,28.54,24.98,25.49,25.39,26.77,25.49,-1.17,-1.06,0.0,0.0,-1.17,0.0,0.0,-3.1,-1.17,-1.41,-1.25,-1.17,-1.8,-2.01,0.38,-0.63,-1.8,0.15,0.07,-0.39,-1.8,-1.66,-0.44,-1.8
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,41.53,42.02,53.53,50.86,41.53,52.84,52.88,31.23,41.53,40.25,43.63,41.53,-7.91,-7.12,0.0,0.0,-7.91,0.0,0.0,-20.88,-7.91,-9.53,-8.43,-7.91,-3.28,-3.58,0.81,-1.86,-3.28,0.12,0.16,-0.61,-3.28,-2.94,-0.67,-3.28
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,33.67,33.42,36.81,35.82,33.67,36.39,36.49,33.46,33.67,33.48,34.91,33.67,-0.96,-0.87,0.0,0.0,-0.96,0.0,0.0,-2.54,-0.96,-1.16,-1.03,-0.96,-1.97,-2.33,0.2,-0.79,-1.97,-0.22,-0.12,-0.61,-1.97,-1.97,-0.67,-1.97
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,36.73,36.39,40.11,39.49,36.73,39.77,39.85,35.75,36.73,36.31,37.79,36.73,-1.35,-1.21,0.0,0.0,-1.35,0.0,0.0,-3.56,-1.35,-1.63,-1.44,-1.35,-2.02,-2.5,0.01,-0.61,-2.02,-0.33,-0.24,-0.79,-2.02,-2.16,-0.87,-2.02
