PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,23.959737,23.856136,24.512404,23.493154,23.818963,24.450933,24.022716,24.227265,23.681129,24.587087,23.916111,24.114166,0.070789,0.091591,0.097991,-0.510923,-0.454549,0.055368,-0.164124,0.270261,-0.456478,0.104729,0.074444,0.059375,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-0.321052,-0.445455,0.204413,-0.205923,0.063512,0.185565,-0.02316,-0.252996,-0.072393,0.272358,-0.368333,-0.155209
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,23.307105,23.212273,23.814717,22.900077,23.137586,23.79477,23.493828,23.446722,23.008335,23.879954,23.27,23.437916,0.073947,0.082727,0.083533,-0.394538,-0.407067,0.086661,-0.146344,0.045884,-0.407236,0.085978,0.082222,0.077292,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,-0.306842,-0.410454,0.191184,-0.245385,0.004653,0.168109,0.100172,-0.139162,-0.124429,0.253976,-0.352222,-0.179376
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,22.69,22.569545,23.163396,22.247538,22.46492,23.250857,22.287818,22.34255,22.345854,23.212059,22.687222,22.776562,0.123684,0.107273,0.127415,-0.296231,-0.305052,0.121705,-0.493284,-0.218203,-0.305156,0.128016,0.142778,0.1425,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,-0.273684,-0.377728,0.195981,-0.296231,-0.070028,0.289152,-0.058898,-0.279247,-0.18899,0.244043,-0.295556,-0.205938
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,22.555263,22.389545,23.026173,22.083923,22.290416,23.346188,21.98101,21.986434,22.176642,23.077521,22.603333,22.572812,0.119211,0.086136,0.125487,-0.291692,-0.306149,0.270347,-0.682634,-0.401617,-0.304591,0.129117,0.173333,0.094062,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,-0.263948,-0.396591,0.200686,-0.324385,-0.103435,0.375841,-0.036356,-0.311949,-0.218767,0.248404,-0.27,-0.22125
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,22.450526,22.285,22.935715,22.009846,22.212697,23.272164,22.414848,22.293391,22.098974,22.978553,22.531111,22.351249,0.012895,-0.005682,0.036249,-0.349462,-0.36809,0.19581,-0.236715,-0.09831,-0.365735,0.039715,0.107778,-0.138437,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-0.272369,-0.419318,0.189466,-0.350692,-0.129213,0.366354,-0.058437,-0.318299,-0.245291,0.228838,-0.286667,-0.220314
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,22.610789,22.427273,23.097489,22.179154,22.383957,23.491386,22.173369,22.15702,22.269049,23.137412,22.732222,22.620208,0.086579,0.032273,0.106933,-0.239538,-0.256075,0.384762,-0.806014,-0.545322,-0.254116,0.107514,0.215555,-0.059479,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,-0.31579,-0.445,0.150556,-0.421308,-0.199968,0.266624,0.139383,-0.137658,-0.316835,0.189898,-0.323333,-0.160313
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,24.466053,24.263182,25.002007,23.995308,24.218209,25.612629,22.792268,23.007867,24.093298,25.046052,24.684444,24.442916,0.270526,0.129545,0.290066,-0.115692,-0.135512,0.837411,-2.013869,-1.540401,-0.133224,0.285,0.478333,0.122291,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,-0.374473,-0.436363,0.141941,-0.459,-0.216279,0.205218,0.236137,-0.021732,-0.343478,0.191052,-0.363889,-0.249375
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,27.765526,27.361818,28.38926,27.336385,27.594298,29.610924,21.060076,22.885906,27.458083,28.429569,28.109443,27.752498,0.842368,0.486364,0.846748,0.515923,0.50157,2.043922,-6.284155,-4.192357,0.50419,0.823559,1.199444,0.817499,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,-0.356842,-0.404546,0.262512,-0.459538,-0.187272,0.287002,0.064231,-0.201737,-0.326107,0.32601,-0.370001,-0.345001
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,28.579737,28.276136,29.248152,28.057154,28.33335,30.186413,24.111617,25.330795,28.190431,29.285532,28.889999,28.512603,0.546316,0.307955,0.560476,0.245538,0.23154,1.4743,-4.430149,-2.825978,0.233492,0.546643,0.857777,0.415208,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-0.376579,-0.441819,0.277676,-0.598384,-0.30819,0.302113,0.131766,-0.253227,-0.453061,0.328889,-0.377778,-0.312605
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,29.053684,28.895909,29.745489,28.746,29.04221,30.494832,25.717434,27.40018,28.896047,29.795478,29.347777,28.990207,0.323158,0.236136,0.342528,0.292846,0.290741,1.017394,-3.587536,-1.573505,0.292095,0.336236,0.598333,0.136979,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,-0.419474,-0.490227,0.252961,-0.696846,-0.398531,0.327438,0.15497,-0.176315,-0.546048,0.309242,-0.400556,-0.296772
