PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,23.768,28.06,26.03,30.79,24.7205,24.349025,24.213225,-0.351,2.69,1.9,6.72,0.781,0.33952,0.106,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-0.091,1.16,-0.08,-0.14,-0.2705,-0.200495,-0.102775
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,23.199,25.18,24.68,25.92,23.78,23.55341,23.542144,-0.233,0.48,1.11,2.33,0.3755,0.138185,0.109127,23.54,23.54,23.54,23.54,23.54,23.54,23.54,-0.108,1.16,0.03,0.05,-0.1355,-0.124775,-0.106983
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,22.558,24.04,23.53,22.43,22.7755,22.690675,22.924997,-0.145,0.24,0.85,-0.31,0.1845,0.055995,0.162337,22.84,22.84,22.84,22.84,22.84,22.84,22.84,-0.137,0.96,-0.16,-0.1,-0.249,-0.20532,-0.07734
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,22.379,23.6,22.99,22.09,22.3525,22.362835,22.736598,-0.167,-0.01,0.48,-0.48,-0.023,-0.07916,0.094503,22.7,22.7,22.7,22.7,22.7,22.7,22.7,-0.154,0.91,-0.19,-0.13,-0.3245,-0.258005,-0.057905
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,22.261,23.87,23.26,22.38,22.514,22.41533,22.721428,-0.275,0.24,0.75,-0.19,0.1505,-0.015445,0.086667,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-0.174,0.92,-0.2,-0.14,-0.3465,-0.279225,-0.075239
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,22.423,23.96,23.05,25.49,22.422,22.42239,22.884677,-0.175,-0.2,0.22,2.61,-0.203,-0.19208,0.184393,22.84,22.84,22.84,22.84,22.84,22.84,22.84,-0.242,1.32,-0.01,0.04,-0.215,-0.22553,-0.139716
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,24.261,24.84,23.41,23.23,23.3755,23.720845,24.800296,-0.049,-1.33,-1.31,-1.51,-1.0965,-0.687975,0.433124,24.57,24.57,24.57,24.57,24.57,24.57,24.57,-0.26,1.6,0.15,0.17,-0.098,-0.16118,-0.202828
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,27.631,26.42,25.28,22.89,24.7835,25.894025,28.292099,0.561,-2.51,-2.04,-4.32,-2.269,-1.1653,1.141385,27.28,27.28,27.28,27.28,27.28,27.28,27.28,-0.21,1.65,0.04,-0.07,-0.2275,-0.220675,-0.129286
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,28.394,28.73,28.19,25.25,27.0445,27.570805,29.010317,0.297,-1.19,-0.16,-3.05,-1.1415,-0.580485,0.785155,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-0.313,1.51,-0.06,-0.11,-0.224,-0.25871,-0.184838
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,29.076,33.44,32.54,26.09,30.269,29.80373,29.394987,0.316,3.1,3.35,-3.0,1.407,0.98151,0.490612,29.15,29.15,29.15,29.15,29.15,29.15,29.15,-0.39,1.19,0.04,-0.06,-0.288,-0.32778,-0.245625
