PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,73265.379,74994.0,4637.661,3592.902,2527.914,578.33,5313.967,872.8,2845.347,9125.539,1540.0,1596.044,10672.328,2418.118,1205.658,1312.086,21.469,1581.417,2032.274,1345.371,39.0,5579.994,446.517,3487.055,3655.886,2249.343,3980.518,128.998,316.848,98.139,63.856,4772.0,12527.0,6334.0,9513.0,1597.0,10865.0,2419.0,1236.0,1292.0,24439.0,37.0,2023-01-01 00:51:00,37.0,2023-01-01 00:51:00,50.0,2023-01-01 00:54:00,52.0,2023-01-01 00:52:00
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,71477.892,72548.0,4535.461,3564.364,2514.787,576.876,5229.809,837.773,2766.505,8864.132,1492.0,1550.148,10478.747,2367.342,1166.417,1338.307,20.771,1522.671,1923.608,1312.027,41.0,5410.386,433.287,3362.259,3536.045,2195.09,3854.895,122.352,303.622,94.404,62.807,4654.0,12262.0,6164.0,9157.0,1553.0,10560.0,2347.0,1200.0,1270.0,23381.0,37.0,2023-01-01 01:51:00,36.0,2023-01-01 01:51:00,50.0,2023-01-01 01:54:00,50.0,2023-01-01 01:52:00
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,70012.974,71237.0,4466.497,3527.994,2491.934,574.169,5125.962,806.782,2689.14,8689.861,1473.0,1502.615,10321.502,2335.548,1143.471,1307.304,20.356,1490.345,1843.021,1270.604,40.0,5290.457,431.536,3251.267,3462.689,2148.694,3745.351,117.883,292.936,91.094,60.962,4609.0,12103.0,6063.0,8896.0,1523.0,10392.0,2309.0,1185.0,1265.0,22892.0,37.9,2023-01-01 02:51:00,35.1,2023-01-01 02:51:00,50.0,2023-01-01 02:54:00,51.1,2023-01-01 02:52:00
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,69312.803,70794.0,4448.391,3548.906,2447.656,576.39,5103.171,784.825,2630.7,8559.775,1449.0,1483.042,10292.037,2293.692,1131.398,1345.372,20.453,1476.307,1807.223,1265.808,40.0,5213.71,418.076,3202.663,3453.846,2086.674,3680.002,115.592,288.557,89.353,60.184,4592.0,12074.0,6031.0,8758.0,1517.0,10326.0,2294.0,1172.0,1261.0,22769.0,37.9,2023-01-01 03:51:00,36.0,2023-01-01 03:51:00,46.9,2023-01-01 03:54:00,46.9,2023-01-01 03:52:00
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,69214.813,70998.0,4473.8,3581.567,2433.556,582.552,5127.362,781.564,2641.533,8413.049,1444.0,1495.852,10278.0,2267.814,1138.495,1331.811,20.87,1477.655,1792.68,1268.17,46.0,5213.92,430.222,3226.302,3482.153,2063.242,3647.092,115.09,290.148,90.473,59.841,4634.0,12116.0,6035.0,8675.0,1527.0,10351.0,2302.0,1170.0,1275.0,22913.0,37.9,2023-01-01 04:51:00,37.0,2023-01-01 04:51:00,46.0,2023-01-01 04:54:00,46.9,2023-01-01 04:52:00
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,69969.087,72010.0,4565.188,3643.54,2465.238,588.033,5113.835,790.924,2702.809,8342.77,1451.0,1533.546,10470.297,2288.967,1144.246,1372.165,21.761,1507.914,1819.154,1291.271,42.0,5217.65,435.969,3266.536,3578.214,2090.192,3657.284,115.79,300.793,91.935,60.066,4709.0,12263.0,6117.0,8658.0,1546.0,10451.0,2341.0,1183.0,1303.0,23439.0,37.9,2023-01-01 05:51:00,37.9,2023-01-01 05:51:00,44.1,2023-01-01 05:54:00,48.0,2023-01-01 05:52:00
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,71574.074,73785.0,4713.078,3739.621,2485.461,608.61,5167.771,808.494,2783.193,8392.421,1479.0,1597.025,10795.37,2308.979,1176.254,1384.338,22.855,1545.309,1860.588,1324.364,39.0,5368.324,421.708,3440.295,3668.197,2153.28,3699.019,118.191,316.938,95.813,60.578,4883.0,12516.0,6252.0,8764.0,1594.0,10687.0,2399.0,1211.0,1342.0,24137.0,39.9,2023-01-01 06:51:00,39.0,2023-01-01 06:51:00,43.0,2023-01-01 06:54:00,50.0,2023-01-01 06:52:00
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,73386.86,76244.0,4880.011,3867.474,2519.757,622.396,5310.368,818.344,2863.19,8477.18,1519.0,1663.34,11107.407,2351.073,1206.123,1417.03,24.356,1627.766,1900.667,1386.813,48.0,5541.045,446.426,3441.403,3857.645,2190.121,3682.432,118.461,337.86,100.423,60.749,5076.0,12969.0,6447.0,8935.0,1653.0,11057.0,2482.0,1253.0,1389.0,24983.0,42.1,2023-01-01 07:51:00,41.0,2023-01-01 07:51:00,43.0,2023-01-01 07:54:00,44.1,2023-01-01 07:52:00
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,74546.745,78303.0,4991.353,3975.071,2569.35,635.33,5458.933,794.272,2880.296,8539.008,1551.0,1706.03,11300.658,2380.177,1222.44,1466.704,25.089,1683.625,1869.733,1443.563,43.0,5570.167,471.405,3536.503,3960.472,2216.11,3620.675,118.024,355.085,105.7,56.972,5248.0,13396.0,6619.0,9039.0,1707.0,11334.0,2569.0,1291.0,1464.0,25636.0,42.1,2023-01-01 08:51:00,42.1,2023-01-01 08:51:00,46.0,2023-01-01 08:54:00,53.1,2023-01-01 08:52:00
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,74829.648,79566.0,4985.32,3936.518,2584.516,644.509,5582.289,730.32,2821.046,8556.885,1595.0,1665.081,11181.579,2448.803,1246.971,1497.073,24.243,1739.733,1791.372,1471.269,47.0,5783.647,487.566,3636.949,4070.594,2209.587,3466.175,117.583,348.922,108.961,50.137,5340.0,13678.0,6831.0,9139.0,1747.0,11286.0,2634.0,1335.0,1511.0,26065.0,42.1,2023-01-01 09:51:00,44.1,2023-01-01 09:51:00,51.1,2023-01-01 09:54:00,48.9,2023-01-01 09:52:00
