PJM Hourly Fuel Mix Generation (megawatt) for PJM System
Hourly generation data by fuel for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,79930.9,11794.4,25872.4,1235.4,3.2,33968.2,194.7,180.0,619.5,8.4,0.0,6054.7
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,78907.0,11376.3,24761.5,1132.4,3.2,33961.8,192.1,180.0,634.7,8.4,0.0,6656.6
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,77068.6,11391.4,23542.3,1301.0,3.2,33957.7,193.2,180.1,640.1,8.4,0.0,5851.2
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,76846.1,11439.0,24226.3,932.2,3.2,33976.7,194.5,179.4,625.9,8.4,0.0,5260.5
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,75944.2,11260.9,24047.5,924.3,3.2,33978.9,195.5,179.8,630.8,8.4,0.0,4714.9
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,75143.7,10947.2,23464.8,941.2,3.1,33989.0,196.9,180.3,635.1,8.4,0.0,4777.7
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,75226.5,10999.2,23697.1,1010.1,3.2,33999.3,196.8,179.7,620.0,8.4,0.0,4512.7
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,76504.1,11005.6,25044.5,1665.2,3.2,34011.3,196.1,181.4,635.3,9.5,0.0,3752.0
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,77901.8,11148.8,26462.7,1958.2,3.2,34016.9,192.6,181.0,634.2,315.5,0.0,2988.7
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,77830.2,11116.8,26096.8,1756.4,3.2,33998.6,192.7,302.6,625.8,1089.9,0.0,2647.4
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,78472.0,11138.4,27133.8,1241.8,3.2,33985.4,194.0,331.4,623.7,1754.6,0.0,2065.7
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,79179.8,11103.4,28071.0,1250.9,3.1,33989.3,196.0,322.5,620.9,1869.0,0.0,1753.7
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,79925.3,11106.9,28858.9,1380.1,3.2,33981.3,191.8,328.8,623.7,1894.8,0.0,1555.8
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,80262.0,11093.0,29389.1,1274.5,3.2,33995.3,183.4,338.7,625.8,1791.0,0.0,1568.0
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,80428.5,11149.4,29514.3,1316.2,3.1,33987.4,188.1,374.1,619.1,1782.9,0.0,1493.9
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,80594.0,11098.8,30275.6,1477.3,3.1,33992.0,188.0,316.4,618.0,1251.6,0.0,1373.2
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,83023.2,11121.4,33006.8,2433.1,338.1,33981.2,187.1,151.8,631.3,214.4,0.0,958.0
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,87308.5,11156.7,35239.1,4550.1,339.2,33987.0,184.3,195.0,620.8,8.4,0.0,1027.9
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,88887.2,11356.5,36903.4,4031.7,339.2,33970.5,183.8,201.3,621.1,10.3,0.0,1269.4
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,88355.4,11283.5,36544.3,3847.0,341.2,33977.5,184.9,179.6,626.1,8.4,0.0,1362.9
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,87937.4,11352.2,37113.3,2785.7,341.2,33977.4,188.0,179.2,625.9,8.4,0.0,1366.1
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,85377.5,11293.1,35150.1,2052.9,344.2,33979.8,189.0,179.4,617.4,8.4,0.0,1563.2
