PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,300.0,0.0,0.0,500.0,0.0,0.0,0.0,-614.0,600.0,0.0,90.25,315.0,666.0,555.0,660.0,0.0,763.5,-636.0,294.0
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,400.0,0.0,0.0,500.0,0.0,0.0,0.0,-531.75,450.0,0.0,99.0,315.0,666.0,995.0,660.0,0.0,703.0,-411.0,294.0
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,400.0,0.0,0.0,500.0,0.0,0.0,0.0,-624.0,450.0,0.0,99.0,315.0,666.0,1015.0,500.0,0.0,667.25,-411.0,294.0
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,400.0,0.0,0.0,500.0,0.0,0.0,0.0,-694.0,450.0,0.0,99.0,315.0,666.0,1140.0,500.0,0.0,526.5,-125.0,294.0
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,400.0,0.0,0.0,500.0,0.0,0.0,0.0,-650.0,450.0,0.0,99.0,315.0,666.0,880.0,500.0,0.0,447.25,-411.0,294.0
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,400.0,0.0,0.0,500.0,0.0,0.0,0.0,-665.0,336.0,0.0,99.0,315.0,666.0,715.0,647.5,0.0,268.25,-411.0,294.0
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,400.0,0.0,0.0,500.0,0.0,0.0,0.0,-552.0,394.75,0.0,99.0,174.75,666.0,615.0,468.75,0.0,218.0,-270.25,294.0
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,400.0,0.0,0.0,500.0,0.0,0.0,0.0,-706.0,367.0,0.0,112.0,247.25,666.0,490.0,344.25,0.0,171.0,-125.0,294.0
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,400.0,0.0,0.0,500.0,0.0,0.0,0.0,-677.0,300.0,0.0,148.0,314.75,666.0,565.0,409.75,0.0,-62.5,-125.0,294.0
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,400.0,0.0,0.0,750.0,0.0,0.0,0.0,-612.0,225.25,0.0,172.0,150.0,666.0,565.0,325.0,0.0,-134.0,-258.0,294.0
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,400.0,0.0,0.0,1050.0,0.0,0.0,0.0,-714.0,100.0,0.0,104.0,294.25,666.0,677.5,660.0,0.0,-11.25,-258.0,294.0
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,400.0,0.0,0.0,1325.0,0.0,0.0,0.0,-713.0,300.0,0.0,104.0,215.75,666.0,940.0,660.0,0.0,93.0,-258.0,419.0
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,425.0,0.0,0.0,1500.0,0.0,0.0,0.0,-718.0,250.0,0.0,99.0,209.0,666.0,890.0,660.0,0.0,114.0,-159.0,419.0
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,500.0,0.0,0.0,1606.25,0.0,0.0,0.0,-724.0,300.0,0.0,99.0,302.75,666.0,730.0,562.5,0.0,-33.0,-159.0,406.5
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,500.0,0.0,0.0,1606.25,0.0,0.0,0.0,-723.0,300.0,0.0,99.0,315.0,666.0,790.0,550.0,0.0,-29.25,-159.0,406.5
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,500.0,0.0,0.0,1550.0,0.0,0.0,0.0,-832.0,300.0,0.0,99.0,315.0,666.0,740.0,558.5,0.0,167.0,-159.0,419.0
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,500.0,0.0,0.0,1516.25,0.0,0.0,0.0,-865.0,390.0,0.0,188.0,315.0,666.0,773.75,491.5,0.0,799.75,-408.0,293.75
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,500.0,0.0,0.0,1128.75,0.0,0.0,0.0,-856.5,300.0,0.0,190.0,315.0,666.0,890.0,451.25,0.0,945.75,-558.0,200.0
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,500.0,0.0,0.0,1000.0,15.0,0.0,0.0,-814.0,450.0,0.0,190.0,282.5,666.0,930.0,471.5,0.0,824.0,-408.0,200.0
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,475.0,0.0,0.0,1000.0,15.0,0.0,0.0,-802.75,450.0,0.0,190.0,259.25,666.0,1000.0,511.0,0.0,780.0,-408.0,200.0
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,700.0,0.0,0.0,1100.0,8.0,0.0,0.0,-783.0,300.0,0.0,190.0,315.0,666.0,940.0,541.75,0.0,838.0,-408.0,150.0
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,700.0,0.0,0.0,950.0,0.0,0.0,0.0,-741.0,400.0,0.0,182.0,315.0,666.0,895.0,450.0,0.0,683.25,-408.0,200.0
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,775.0,0.0,0.0,1000.0,0.0,0.0,0.0,-609.0,450.0,0.0,132.0,289.0,666.0,830.0,450.0,0.0,851.75,-408.0,200.0
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,700.0,0.0,0.0,650.0,0.0,0.0,0.0,-532.0,350.0,0.0,131.0,315.0,666.0,558.75,577.5,0.0,823.25,-275.0,200.0
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,175.0,0.0,0.0,941.25,0.0,0.0,0.0,-652.25,450.0,0.0,89.0,315.0,666.0,755.0,660.0,0.0,1155.0,-311.0,294.0
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,125.0,0.0,0.0,950.0,0.0,0.0,0.0,-723.0,450.0,0.0,89.0,315.0,666.0,1180.0,660.0,0.0,1091.5,-182.0,294.0
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,350.0,0.0,0.0,950.0,0.0,0.0,0.0,-742.0,300.0,0.0,89.0,315.0,666.0,1090.0,660.0,0.0,1066.5,-182.0,294.0
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,350.0,0.0,0.0,850.0,0.0,0.0,0.0,-772.0,300.0,0.0,89.0,315.0,666.0,925.0,660.0,0.0,1083.5,-182.0,294.0
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,350.0,0.0,0.0,850.0,0.0,0.0,0.0,-716.0,300.0,0.0,89.0,315.0,666.0,965.0,660.0,0.0,1000.5,-182.0,294.0
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,350.0,0.0,0.0,850.0,0.0,0.0,0.0,-723.0,300.0,0.0,89.0,315.0,666.0,980.0,660.0,0.0,1132.5,-182.0,294.0
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,225.0,0.0,0.0,850.0,95.0,0.0,0.0,-847.0,450.0,0.0,93.0,285.0,666.0,1140.0,635.0,0.0,1123.0,-264.0,300.0
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,243.75,0.0,0.0,850.0,95.0,0.0,0.0,-1035.5,300.0,0.0,143.0,250.0,666.0,1246.25,660.0,0.0,682.25,-264.0,300.0
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,375.0,0.0,0.0,785.0,95.0,0.0,0.0,-932.0,300.0,0.0,120.0,205.0,666.0,1115.0,660.0,0.0,678.5,-264.0,300.0
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,425.0,0.0,0.0,650.0,95.0,0.0,0.0,-1059.0,300.0,0.0,115.0,236.25,666.0,665.0,660.0,0.0,926.25,-397.0,394.0
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,615.0,0.0,0.0,990.0,95.0,0.0,0.0,-794.25,450.0,0.0,172.0,191.25,666.0,1036.25,660.0,0.0,765.25,-461.0,394.0
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,588.0,0.0,0.0,1115.0,95.0,0.0,0.0,-900.0,450.0,0.0,121.0,149.25,666.0,1067.5,660.0,0.0,715.0,-315.0,394.0
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,497.0,0.0,0.0,960.0,95.0,0.0,0.0,-931.0,450.0,0.0,99.0,62.75,666.0,1165.0,660.0,0.0,644.5,-315.0,394.0
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,400.0,0.0,0.0,850.0,0.0,0.0,0.0,-966.0,450.0,0.0,99.0,237.25,666.0,1415.0,660.0,0.0,514.0,-315.0,394.0
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,425.0,0.0,0.0,850.0,0.0,0.0,0.0,-1041.0,450.0,0.0,99.0,151.5,666.0,1355.0,660.0,0.0,923.0,-475.0,394.0
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,425.0,0.0,0.0,850.0,0.0,0.0,0.0,-1283.0,450.0,0.0,93.0,109.0,666.0,1355.0,660.0,0.0,847.0,-315.0,300.0
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,200.0,0.0,0.0,737.5,95.0,0.0,0.0,-1167.0,550.0,0.0,148.0,250.0,666.0,412.5,660.0,0.0,1054.75,-597.0,100.0
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,125.0,0.0,0.0,700.0,95.0,0.0,0.0,-1067.0,550.0,0.0,180.0,285.0,666.0,547.0,660.0,0.0,1013.5,-397.0,0.0
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,125.0,0.0,0.0,800.0,95.0,0.0,0.0,-1072.25,450.0,0.0,180.0,250.0,666.0,465.0,660.0,0.0,1198.0,-397.0,15.0
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,125.0,0.0,0.0,980.0,100.0,0.0,0.0,-1125.0,502.0,0.0,180.0,253.5,666.0,724.0,660.0,0.0,1205.0,-397.0,165.0
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,125.0,0.0,0.0,1160.0,95.0,0.0,0.0,-941.0,450.0,0.0,138.0,250.0,666.0,625.0,660.0,0.0,1271.5,-445.0,140.0
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,93.75,0.0,0.0,1160.0,95.0,0.0,0.0,-979.0,450.0,0.0,90.0,266.25,666.0,795.0,660.0,0.0,1305.0,-490.0,140.0
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,-1053.0,450.0,0.0,89.0,315.0,666.0,900.0,660.0,0.0,1345.0,-490.0,140.0
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,0.0,0.0,0.0,760.0,0.0,0.0,0.0,-685.0,550.0,0.0,89.0,315.0,666.0,890.0,660.0,0.0,1549.0,-415.0,157.5
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,287.5,0.0,0.0,855.0,0.0,0.0,0.0,-678.0,450.0,0.0,88.0,315.0,666.0,100.0,660.0,0.0,1345.0,-282.0,200.0
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,300.0,0.0,0.0,955.0,0.0,0.0,0.0,-833.0,450.0,0.0,88.0,315.0,666.0,590.0,660.0,0.0,1234.0,-182.0,250.0
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,300.0,0.0,0.0,955.0,0.0,0.0,0.0,-853.0,300.0,0.0,88.0,315.0,666.0,790.0,654.5,0.0,1431.25,-182.0,250.0
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,300.0,0.0,0.0,955.0,0.0,0.0,0.0,-853.0,300.0,0.0,88.0,315.0,666.0,870.0,656.75,0.0,1255.0,-282.0,250.0
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,300.0,0.0,0.0,955.0,0.0,0.0,0.0,-874.0,300.0,0.0,88.0,315.0,666.0,715.0,660.0,0.0,1293.0,-182.0,250.0
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,200.0,0.0,0.0,685.0,0.0,0.0,0.0,-1004.0,450.0,0.0,88.0,315.0,666.0,530.0,660.0,0.0,1520.75,-423.0,250.0
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,150.0,0.0,0.0,595.0,95.0,0.0,0.0,-1001.0,450.0,0.0,141.0,184.5,666.0,390.0,630.0,0.0,1156.25,-590.0,250.0
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,150.0,0.0,0.0,875.0,95.0,0.0,0.0,-1032.25,450.0,0.0,173.0,131.75,666.0,350.0,660.0,0.0,762.25,-415.0,250.0
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,87.5,0.0,0.0,875.0,95.0,0.0,0.0,-1107.0,300.0,0.0,173.0,108.75,666.0,350.0,660.0,0.0,1115.5,-580.25,250.0
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,-12.5,0.0,0.0,975.0,95.0,0.0,0.0,-1012.0,300.0,0.0,173.0,313.5,666.0,460.0,660.0,0.0,1015.25,-497.0,250.0
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,-225.0,0.0,0.0,1025.0,95.0,0.0,0.0,-1000.0,100.0,0.0,173.0,315.0,666.0,355.0,660.0,0.0,1003.75,-415.0,250.0
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,-250.0,0.0,0.0,875.0,0.0,0.0,0.0,-1052.0,300.0,0.0,173.0,315.0,666.0,665.0,660.0,0.0,878.0,-548.0,250.0
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,-250.0,0.0,0.0,675.0,0.0,0.0,0.0,-1040.0,300.0,0.0,173.0,315.0,666.0,730.0,660.0,0.0,880.0,-514.0,250.0
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,-250.0,0.0,0.0,675.0,0.0,0.0,0.0,-1021.0,300.0,0.0,173.0,298.75,666.0,715.0,660.0,0.0,1543.25,-490.0,150.0
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,-250.0,0.0,0.0,825.0,0.0,0.0,0.0,-1049.0,300.0,0.0,173.0,315.0,666.0,752.5,660.0,0.0,1411.0,-522.0,150.0
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,-250.0,0.0,0.0,875.0,0.0,0.0,0.0,-955.0,300.0,0.0,173.0,315.0,666.0,630.0,660.0,0.0,1558.0,-522.0,195.0
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,-250.0,0.0,0.0,875.0,0.0,0.0,0.0,-806.5,300.0,0.0,173.0,315.0,666.0,255.25,660.0,0.0,1619.5,-604.0,150.0
