PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,21.03807,21.273599,21.335079,20.45182,20.668559,21.692915,22.196476,22.250276,20.575266,21.341067,21.375139,21.791302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-0.590263,-0.354735,-0.293255,-1.176513,-0.959774,0.064582,0.568143,0.621943,-1.053068,-0.287266,-0.253195,0.162968
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,20.117062,20.315492,20.383731,19.501949,19.708052,20.705767,21.120183,21.159803,19.622106,20.384779,20.408333,20.756527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-0.505439,-0.307008,-0.238769,-1.120551,-0.914448,0.083267,0.497683,0.537303,-1.000394,-0.237721,-0.214167,0.134027
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,18.879561,19.068409,19.128294,18.338333,18.525751,19.391949,19.72949,19.760515,18.445802,19.131669,19.151343,19.436927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-0.442105,-0.253258,-0.193373,-0.983333,-0.795915,0.070282,0.407823,0.438848,-0.875865,-0.189998,-0.170324,0.11526
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,19.723004,19.872462,19.99444,19.21416,19.405855,20.2381,20.460751,20.491086,19.323383,20.003916,19.958148,20.239696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-0.413662,-0.264205,-0.142227,-0.922507,-0.730812,0.101433,0.324085,0.354419,-0.813284,-0.132751,-0.178519,0.103029
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,19.643421,19.771951,19.910295,19.096949,19.280675,20.157825,20.342571,20.354925,19.203864,19.915511,19.863241,20.174661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,-0.393246,-0.264716,-0.126372,-0.939718,-0.755992,0.121158,0.305905,0.318258,-0.832803,-0.121156,-0.173426,0.137994
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,18.325439,18.481572,18.561132,17.74475,17.914273,18.787225,19.118413,19.114955,17.846736,18.561085,18.549722,18.904079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-0.400395,-0.244261,-0.164701,-0.981083,-0.811561,0.061392,0.392579,0.389122,-0.879098,-0.164748,-0.176111,0.178246
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,19.08818,19.189394,19.338629,18.501628,18.678532,19.567806,19.826433,19.781658,18.609217,19.340914,19.277222,19.601796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-0.38182,-0.280606,-0.131371,-0.968372,-0.791468,0.097806,0.356433,0.311658,-0.860783,-0.129086,-0.192778,0.131796
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,21.30432,21.371799,21.632974,20.723795,20.91231,21.800128,21.736575,21.669666,20.837154,21.652467,21.446157,21.67302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-0.30318,-0.235701,0.025474,-0.883705,-0.69519,0.192628,0.129075,0.062166,-0.770346,0.044967,-0.161343,0.06552
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,20.645219,20.512727,20.989006,20.150391,20.323485,21.421156,17.673256,18.263627,20.252586,21.009003,20.803935,20.946275,0.40829,0.26089,0.400252,0.371513,0.370544,0.825721,-2.687457,-1.992356,0.370879,0.388281,0.502176,0.533992,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-0.188904,-0.173996,0.16292,-0.646955,-0.472893,0.169602,-0.06512,-0.169851,-0.544126,0.194889,-0.124074,-0.013551
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,19.944781,19.701288,20.278575,19.4895,19.648552,20.869162,14.283346,15.423962,19.582298,20.293581,20.135555,20.257255,0.731074,0.466496,0.716408,0.664244,0.662637,1.481837,-4.836619,-3.586401,0.663641,0.694876,0.899537,0.957438,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-0.108794,-0.087708,0.239667,-0.497243,-0.336585,0.064825,-0.202536,-0.312137,-0.403843,0.276206,-0.086481,-0.022683
