PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,20.68,23.66,22.42,22.46,22.18,21.65,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-0.95,2.03,0.79,0.84,0.56,0.02,-0.68
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,19.74,22.21,21.31,21.38,21.09,20.46,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-0.88,1.59,0.69,0.76,0.47,-0.16,-0.61
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,18.55,20.7,19.91,19.91,19.75,19.18,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-0.77,1.38,0.59,0.59,0.43,-0.14,-0.55
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,19.43,21.46,20.64,20.65,20.49,19.98,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-0.71,1.32,0.5,0.52,0.35,-0.16,-0.49
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,19.32,21.31,20.5,20.52,20.34,19.86,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,-0.72,1.27,0.46,0.48,0.31,-0.18,-0.47
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,17.98,19.85,19.24,19.3,19.09,18.56,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-0.75,1.12,0.51,0.58,0.36,-0.16,-0.51
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,18.73,20.6,19.89,19.94,19.71,19.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-0.74,1.13,0.42,0.47,0.24,-0.27,-0.47
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,20.98,22.53,21.8,21.81,21.62,21.32,21.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-0.62,0.92,0.19,0.21,0.01,-0.29,-0.35
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,20.38,19.23,18.59,18.43,18.85,19.83,20.72,0.37,-1.74,-1.8,-1.93,-1.38,-0.28,0.5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-0.41,0.54,-0.04,-0.07,-0.19,-0.32,-0.21
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,19.7,16.43,15.89,15.58,16.54,18.28,20.07,0.65,-3.12,-3.23,-3.48,-2.48,-0.74,0.9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-0.28,0.23,-0.2,-0.27,-0.3,-0.3,-0.14
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,16.83,17.05,16.8,16.79,16.72,16.77,16.86,0.0,-0.02,-0.02,-0.02,-0.01,-0.01,0.01,16.99,16.99,16.99,16.99,16.99,16.99,16.99,-0.16,0.08,-0.17,-0.18,-0.25,-0.22,-0.13
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,18.74,18.86,18.36,18.39,18.34,18.55,18.7,0.01,-0.04,-0.05,-0.05,-0.04,-0.01,0.01,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-0.03,0.14,-0.36,-0.32,-0.39,-0.2,-0.07
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,19.87,19.76,19.25,19.27,19.27,19.54,19.79,0.02,-0.11,-0.11,-0.12,-0.09,-0.04,0.03,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0.05,0.08,-0.43,-0.4,-0.44,-0.21,-0.03
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,20.02,20.0,19.42,19.41,19.39,19.72,19.92,0.02,-0.09,-0.1,-0.1,-0.07,-0.02,0.03,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.09,0.19,-0.39,-0.4,-0.44,-0.17,-0.01
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,20.11,20.34,19.76,19.76,19.7,19.91,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.06,0.3,-0.29,-0.29,-0.35,-0.14,-0.06
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,19.75,20.03,19.45,19.47,19.39,19.54,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,0.04,0.31,-0.26,-0.25,-0.33,-0.18,-0.07
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,22.91,20.74,19.85,19.7,20.33,21.02,23.08,0.53,-2.26,-2.34,-2.52,-1.78,-1.16,0.72,22.43,22.43,22.43,22.43,22.43,22.43,22.43,-0.05,0.57,-0.24,-0.21,-0.31,-0.24,-0.07
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,28.35,28.19,27.25,27.16,27.37,27.62,28.44,0.21,-0.83,-0.86,-0.93,-0.66,-0.43,0.28,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-0.19,0.69,-0.21,-0.24,-0.3,-0.27,-0.17
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,29.04,29.51,28.3,28.24,28.27,28.47,29.08,0.09,-0.38,-0.4,-0.43,-0.3,-0.2,0.13,29.0,29.0,29.0,29.0,29.0,29.0,29.0,-0.06,0.89,-0.3,-0.34,-0.43,-0.33,-0.05
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,26.3,27.25,26.1,26.09,25.96,26.03,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-0.04,0.9,-0.24,-0.26,-0.39,-0.32,-0.05
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,28.61,29.41,28.46,28.46,28.35,28.44,28.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-0.12,0.68,-0.26,-0.27,-0.38,-0.28,-0.06
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,22.29,23.04,22.21,22.15,22.11,22.19,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,-0.11,0.65,-0.18,-0.24,-0.29,-0.21,-0.06
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,31.03,32.29,30.99,30.88,30.87,30.94,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21,31.21,31.21,31.21,31.21,31.21,31.21,-0.19,1.08,-0.22,-0.33,-0.34,-0.28,-0.11
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,21.76,22.69,21.91,21.86,21.84,21.82,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,-0.2,0.73,-0.05,-0.1,-0.12,-0.14,-0.14
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,21.13,22.56,21.7,21.71,21.6,21.47,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-0.35,1.08,0.22,0.23,0.13,0.0,-0.26
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,20.43,21.92,21.06,21.05,20.96,20.79,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-0.34,1.14,0.29,0.28,0.19,0.02,-0.26
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,19.43,20.69,20.07,20.09,19.99,19.84,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-0.36,0.9,0.28,0.3,0.2,0.05,-0.24
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,19.68,20.91,20.33,20.36,20.24,20.07,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-0.39,0.85,0.27,0.29,0.18,0.0,-0.26
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,20.83,22.08,21.46,21.48,21.37,21.17,20.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-0.43,0.82,0.21,0.23,0.12,-0.08,-0.26
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,22.64,23.96,23.29,23.28,23.21,22.99,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,23.09,23.09,23.09,23.09,23.09,23.09,-0.45,0.88,0.21,0.2,0.12,-0.1,-0.29
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,26.61,26.15,25.03,24.78,25.4,25.94,26.97,0.42,-1.8,-1.86,-2.01,-1.43,-0.61,0.56,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-0.55,1.21,0.14,0.05,0.08,-0.19,-0.34
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,35.35,25.4,23.99,23.16,26.23,30.13,36.4,2.21,-9.61,-9.95,-10.73,-7.61,-3.38,2.97,33.88,33.88,33.88,33.88,33.88,33.88,33.88,-0.74,1.13,0.06,0.01,-0.04,-0.37,-0.45
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,27.62,23.47,22.5,22.12,23.47,25.03,28.13,1.03,-4.5,-4.66,-5.03,-3.57,-1.84,1.39,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-0.54,0.84,0.03,0.01,-0.1,-0.26,-0.39
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,24.44,25.8,25.03,24.99,24.93,24.74,24.46,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.01,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-0.49,0.9,0.13,0.09,0.02,-0.16,-0.47
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,36.92,39.13,37.59,37.51,37.48,37.24,36.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.51,37.51,37.51,37.51,37.51,37.51,37.51,-0.59,1.62,0.09,0.0,-0.02,-0.27,-0.64
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,32.58,34.23,32.79,32.74,32.75,32.68,32.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.92,32.92,32.92,32.92,32.92,32.92,32.92,-0.34,1.3,-0.13,-0.18,-0.17,-0.25,-0.47
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,38.28,40.47,38.76,38.7,38.74,38.48,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,38.75,38.75,38.75,38.75,38.75,38.75,-0.48,1.71,0.01,-0.05,-0.02,-0.27,-0.66
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,38.02,40.19,38.53,38.44,38.4,38.25,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44,38.44,38.44,38.44,38.44,38.44,38.44,-0.42,1.75,0.09,0.0,-0.04,-0.2,-0.65
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,31.47,33.55,32.15,32.1,32.03,31.83,31.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92,31.92,31.92,31.92,31.92,31.92,31.92,-0.45,1.63,0.22,0.18,0.11,-0.1,-0.59
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,31.83,34.12,32.69,32.65,32.58,32.27,31.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4,-0.57,1.72,0.29,0.25,0.18,-0.13,-0.62
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,31.06,34.16,32.51,32.45,32.35,31.93,31.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,31.95,31.95,31.95,31.95,31.95,31.95,-0.89,2.21,0.56,0.5,0.39,-0.02,-0.79
