PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,74994.0,12527.0,4772.0,6334.0,9513.0,1597.0,2419.0,10865.0,1236.0,1292.0,24439.0
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,72548.0,12262.0,4654.0,6164.0,9157.0,1553.0,2347.0,10560.0,1200.0,1270.0,23381.0
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,71237.0,12103.0,4609.0,6063.0,8896.0,1523.0,2309.0,10392.0,1185.0,1265.0,22892.0
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,70794.0,12074.0,4592.0,6031.0,8758.0,1517.0,2294.0,10326.0,1172.0,1261.0,22769.0
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,70998.0,12116.0,4634.0,6035.0,8675.0,1527.0,2302.0,10351.0,1170.0,1275.0,22913.0
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,72010.0,12263.0,4709.0,6117.0,8658.0,1546.0,2341.0,10451.0,1183.0,1303.0,23439.0
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,73785.0,12516.0,4883.0,6252.0,8764.0,1594.0,2399.0,10687.0,1211.0,1342.0,24137.0
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,76244.0,12969.0,5076.0,6447.0,8935.0,1653.0,2482.0,11057.0,1253.0,1389.0,24983.0
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,78303.0,13396.0,5248.0,6619.0,9039.0,1707.0,2569.0,11334.0,1291.0,1464.0,25636.0
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,79566.0,13678.0,5340.0,6831.0,9139.0,1747.0,2634.0,11286.0,1335.0,1511.0,26065.0
